,DATETIME,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,DELAYED,HOURLYVISIBILITY,HOURLYDRYBULBTEMPF,HOURLYWETBULBTEMPF,HOURLYDewPointTempF,HOURLYRelativeHumidity,HOURLYWindSpeed,HOURLYStationPressure,HOURLYSeaLevelPressure,HOURLYPrecip,HOURLYAltimeterSetting,HOURLYWindDirectionSin,HOURLYWindDirectionCos,HOURLYPressureTendencyIncr,HOURLYPressureTendencyDecr,HOURLYPressureTendencyCons
8603,2015-02-03 20:00:00,2,3,2,B6,883,N599JB,MCO,2000,2028.0,19.0,2047.0,173.0,163.0,141.0,944,2308.0,3.0,2253,2311.0,1.0,10.0,24.0,20.0,9.0,52.0,10.0,30.31,30.33,0.0,30.33,-0.939693,-0.34202,1,0,0
8604,2015-02-03 20:00:00,2,3,2,B6,1201,N629JB,FLL,2000,2019.0,15.0,2034.0,188.0,173.0,154.0,1069,2308.0,4.0,2308,2312.0,1.0,10.0,24.0,20.0,9.0,52.0,10.0,30.31,30.33,0.0,30.33,-0.939693,-0.34202,1,0,0
8605,2015-02-03 20:00:00,2,3,2,DL,2635,N892AT,BOS,2000,2031.0,52.0,2123.0,82.0,124.0,60.0,187,2223.0,12.0,2122,2235.0,1.0,10.0,24.0,20.0,9.0,52.0,10.0,30.31,30.33,0.0,30.33,-0.939693,-0.34202,1,0,0
8606,2015-02-03 20:00:00,2,3,2,VX,415,N622VA,LAX,2005,1956.0,15.0,2011.0,385.0,378.0,353.0,2475,2304.0,10.0,2330,2314.0,0.0,10.0,24.0,20.0,9.0,52.0,10.0,30.31,30.33,0.0,30.33,-0.939693,-0.34202,1,0,0
8607,2015-02-03 20:00:00,2,3,2,AA,2314,N3CMAA,BOS,2025,2228.0,49.0,2317.0,70.0,104.0,46.0,187,3.0,9.0,2135,12.0,1.0,10.0,24.0,20.0,9.0,52.0,10.0,30.31,30.33,0.0,30.33,-0.939693,-0.34202,1,0,0
8608,2015-02-03 20:00:00,2,3,2,B6,329,N644JB,RSW,2029,2130.0,15.0,2145.0,193.0,183.0,164.0,1074,29.0,4.0,2342,33.0,1.0,10.0,24.0,20.0,9.0,52.0,10.0,30.31,30.33,0.0,30.33,-0.939693,-0.34202,1,0,0
8609,2015-02-03 20:00:00,2,3,2,B6,915,N935JB,SFO,2029,2133.0,22.0,2155.0,401.0,408.0,375.0,2586,110.0,11.0,10,121.0,1.0,10.0,24.0,20.0,9.0,52.0,10.0,30.31,30.33,0.0,30.33,-0.939693,-0.34202,1,0,0
8610,2015-02-03 21:00:00,2,3,2,AA,185,N798AA,LAX,2055,2243.0,24.0,2307.0,393.0,397.0,369.0,2475,216.0,4.0,28,220.0,1.0,10.0,26.0,21.0,8.0,46.0,13.0,30.32,30.34,0.0,30.34,-0.939693,-0.34202,1,0,0
8611,2015-02-03 21:00:00,2,3,2,B6,418,N649JB,BOS,2055,2055.0,67.0,2202.0,69.0,131.0,59.0,187,2301.0,5.0,2204,2306.0,0.0,10.0,26.0,21.0,8.0,46.0,13.0,30.32,30.34,0.0,30.34,-0.939693,-0.34202,1,0,0
8612,2015-02-03 21:00:00,2,3,2,B6,1103,N656JB,SJU,2055,2105.0,22.0,2127.0,229.0,225.0,192.0,1598,139.0,11.0,144,150.0,0.0,10.0,26.0,21.0,8.0,46.0,13.0,30.32,30.34,0.0,30.34,-0.939693,-0.34202,1,0,0
8613,2015-02-03 21:00:00,2,3,2,B6,1295,N524JB,AUS,2059,2210.0,39.0,2249.0,262.0,291.0,246.0,1521,155.0,6.0,21,201.0,1.0,10.0,26.0,21.0,8.0,46.0,13.0,30.32,30.34,0.0,30.34,-0.939693,-0.34202,1,0,0
8614,2015-02-03 21:00:00,2,3,2,DL,427,N192DN,LAX,2110,2243.0,18.0,2301.0,395.0,370.0,346.0,2475,147.0,6.0,45,153.0,1.0,10.0,26.0,21.0,8.0,46.0,13.0,30.32,30.34,0.0,30.34,-0.939693,-0.34202,1,0,0
8615,2015-02-03 21:00:00,2,3,2,B6,611,N653JB,LAS,2129,2204.0,27.0,2231.0,349.0,354.0,320.0,2248,51.0,7.0,18,58.0,1.0,10.0,26.0,21.0,8.0,46.0,13.0,30.32,30.34,0.0,30.34,-0.939693,-0.34202,1,0,0
8616,2015-02-03 22:00:00,2,3,2,B6,623,N944JB,LAX,2140,2227.0,26.0,2253.0,376.0,382.0,350.0,2475,143.0,6.0,56,149.0,1.0,10.0,25.0,21.0,10.0,53.0,8.0,30.32,30.34,0.0,30.34,-0.984808,-0.173648,1,0,0
8617,2015-02-03 22:00:00,2,3,2,B6,1183,N605JB,MCO,2145,2209.0,29.0,2238.0,169.0,182.0,148.0,944,106.0,5.0,34,111.0,1.0,10.0,25.0,21.0,10.0,53.0,8.0,30.32,30.34,0.0,30.34,-0.984808,-0.173648,1,0,0
8618,2015-02-03 22:00:00,2,3,2,MQ,3121,N503MQ,DCA,2145,2145.0,13.0,2158.0,77.0,60.0,42.0,213,2240.0,5.0,2302,2245.0,0.0,10.0,25.0,21.0,10.0,53.0,8.0,30.32,30.34,0.0,30.34,-0.984808,-0.173648,1,0,0
8619,2015-02-03 22:00:00,2,3,2,B6,2053,N595JB,PBI,2146,2209.0,24.0,2233.0,175.0,187.0,160.0,1028,113.0,3.0,41,116.0,1.0,10.0,25.0,21.0,10.0,53.0,8.0,30.32,30.34,0.0,30.34,-0.984808,-0.173648,1,0,0
8620,2015-02-03 22:00:00,2,3,2,B6,1507,N231JB,IAD,2201,2244.0,26.0,2310.0,74.0,76.0,47.0,228,2357.0,3.0,2315,2400.0,1.0,10.0,25.0,21.0,10.0,53.0,8.0,30.32,30.34,0.0,30.34,-0.984808,-0.173648,1,0,0
8621,2015-02-03 22:00:00,2,3,2,B6,1816,N318JB,SYR,2230,4.0,14.0,18.0,68.0,61.0,44.0,209,102.0,3.0,2338,105.0,1.0,10.0,25.0,21.0,10.0,53.0,8.0,30.32,30.34,0.0,30.34,-0.984808,-0.173648,1,0,0
8622,2015-02-03 23:00:00,2,3,2,B6,486,N346JB,ROC,2242,204.0,14.0,218.0,77.0,79.0,56.0,264,314.0,9.0,2359,323.0,1.0,10.0,25.0,21.0,10.0,53.0,7.0,30.32,30.34,0.0,30.34,-0.984808,-0.173648,1,0,0
8623,2015-02-03 23:00:00,2,3,2,B6,234,N298JB,BTV,2249,2255.0,16.0,2311.0,70.0,65.0,45.0,266,2356.0,4.0,2359,2400.0,0.0,10.0,25.0,21.0,10.0,53.0,7.0,30.32,30.34,0.0,30.34,-0.984808,-0.173648,1,0,0
8624,2015-02-03 23:00:00,2,3,2,B6,108,N329JB,PWM,2250,2246.0,12.0,2258.0,68.0,59.0,44.0,273,2342.0,3.0,2358,2345.0,0.0,10.0,25.0,21.0,10.0,53.0,7.0,30.32,30.34,0.0,30.34,-0.984808,-0.173648,1,0,0
8625,2015-02-03 23:00:00,2,3,2,B6,718,N328JB,BOS,2255,2347.0,12.0,2359.0,64.0,67.0,47.0,187,46.0,8.0,2359,54.0,1.0,10.0,25.0,21.0,10.0,53.0,7.0,30.32,30.34,0.0,30.34,-0.984808,-0.173648,1,0,0
8626,2015-02-03 23:00:00,2,3,2,B6,2002,N283JB,BUF,2310,2303.0,19.0,2322.0,83.0,81.0,59.0,301,21.0,3.0,33,24.0,0.0,10.0,25.0,21.0,10.0,53.0,7.0,30.32,30.34,0.0,30.34,-0.984808,-0.173648,1,0,0
8627,2015-02-04 00:00:00,2,3,2,B6,839,N662JB,BQN,2359,2359.0,12.0,11.0,221.0,207.0,186.0,1576,417.0,9.0,440,426.0,0.0,10.0,24.0,21.0,12.0,60.0,9.0,30.32,30.34,0.0,30.34,-0.766044,-0.642788,1,0,0
8628,2015-02-04 00:00:00,2,3,2,B6,745,N559JB,PSE,2359,2356.0,11.0,7.0,227.0,208.0,192.0,1617,419.0,5.0,446,424.0,0.0,10.0,24.0,21.0,12.0,60.0,9.0,30.32,30.34,0.0,30.34,-0.766044,-0.642788,1,0,0
8629,2015-02-04 06:00:00,2,4,3,AA,2299,N3HXAA,MIA,545,546.0,38.0,624.0,189.0,229.0,181.0,1089,925.0,10.0,854,935.0,0.0,10.0,28.0,25.0,17.0,63.0,6.0,30.28,30.3,0.0,30.3,-0.766044,-0.642788,0,1,0
8630,2015-02-04 06:00:00,2,4,3,AA,171,N794AA,LAX,600,555.0,16.0,611.0,382.0,380.0,358.0,2475,909.0,6.0,922,915.0,0.0,10.0,28.0,25.0,17.0,63.0,6.0,30.28,30.3,0.0,30.3,-0.766044,-0.642788,0,1,0
8631,2015-02-04 06:00:00,2,4,3,B6,583,N563JB,MCO,600,556.0,17.0,613.0,171.0,167.0,146.0,944,839.0,4.0,851,843.0,0.0,10.0,28.0,25.0,17.0,63.0,6.0,30.28,30.3,0.0,30.3,-0.766044,-0.642788,0,1,0
8632,2015-02-04 06:00:00,2,4,3,UA,441,N512UA,LAX,600,953.0,32.0,1025.0,386.0,391.0,351.0,2475,1316.0,8.0,926,1324.0,1.0,10.0,28.0,25.0,17.0,63.0,6.0,30.28,30.3,0.0,30.3,-0.766044,-0.642788,0,1,0
8633,2015-02-04 06:00:00,2,4,3,B6,601,N648JB,FLL,601,557.0,18.0,615.0,188.0,181.0,159.0,1069,854.0,4.0,909,858.0,0.0,10.0,28.0,25.0,17.0,63.0,6.0,30.28,30.3,0.0,30.3,-0.766044,-0.642788,0,1,0
8634,2015-02-04 06:00:00,2,4,3,DL,421,N385DN,ATL,605,558.0,22.0,620.0,160.0,152.0,118.0,760,818.0,12.0,845,830.0,0.0,10.0,28.0,25.0,17.0,63.0,6.0,30.28,30.3,0.0,30.3,-0.766044,-0.642788,0,1,0
8635,2015-02-04 06:00:00,2,4,3,UA,415,N546UA,SFO,605,600.0,17.0,617.0,400.0,411.0,381.0,2586,938.0,13.0,945,951.0,0.0,10.0,28.0,25.0,17.0,63.0,6.0,30.28,30.3,0.0,30.3,-0.766044,-0.642788,0,1,0
8636,2015-02-04 06:00:00,2,4,3,B6,1403,N766JB,SJU,611,604.0,17.0,621.0,223.0,211.0,189.0,1598,1030.0,5.0,1054,1035.0,0.0,10.0,28.0,25.0,17.0,63.0,6.0,30.28,30.3,0.0,30.3,-0.766044,-0.642788,0,1,0
8637,2015-02-04 06:00:00,2,4,3,US,413,N914UY,CLT,620,614.0,15.0,629.0,127.0,117.0,95.0,541,804.0,7.0,827,811.0,0.0,10.0,28.0,25.0,17.0,63.0,6.0,30.28,30.3,0.0,30.3,-0.766044,-0.642788,0,1,0
8638,2015-02-04 06:00:00,2,4,3,B6,525,N661JB,TPA,625,619.0,15.0,634.0,181.0,180.0,163.0,1005,917.0,2.0,926,919.0,0.0,10.0,28.0,25.0,17.0,63.0,6.0,30.28,30.3,0.0,30.3,-0.766044,-0.642788,0,1,0
8639,2015-02-04 06:00:00,2,4,3,B6,23,N923JB,LAX,630,629.0,20.0,649.0,377.0,371.0,344.0,2475,933.0,7.0,947,940.0,0.0,10.0,28.0,25.0,17.0,63.0,6.0,30.28,30.3,0.0,30.3,-0.766044,-0.642788,0,1,0
8640,2015-02-04 06:00:00,2,4,3,B6,929,N805JB,RSW,630,623.0,17.0,640.0,195.0,202.0,179.0,1074,939.0,6.0,945,945.0,0.0,10.0,28.0,25.0,17.0,63.0,6.0,30.28,30.3,0.0,30.3,-0.766044,-0.642788,0,1,0
8641,2015-02-04 06:00:00,2,4,3,US,433,N187US,PHX,630,746.0,21.0,807.0,350.0,315.0,290.0,2153,1057.0,4.0,1020,1101.0,1.0,10.0,28.0,25.0,17.0,63.0,6.0,30.28,30.3,0.0,30.3,-0.766044,-0.642788,0,1,0
8642,2015-02-04 07:00:00,2,4,3,AA,1441,N3BMAA,LAS,635,631.0,15.0,646.0,354.0,348.0,327.0,2248,913.0,6.0,929,919.0,0.0,10.0,30.0,26.0,18.0,61.0,8.0,30.28,30.3,0.0,30.3,-0.5,-0.866025,0,1,0
8643,2015-02-04 07:00:00,2,4,3,B6,318,N206JB,BOS,640,636.0,14.0,650.0,69.0,64.0,43.0,187,733.0,7.0,749,740.0,0.0,10.0,30.0,26.0,18.0,61.0,8.0,30.28,30.3,0.0,30.3,-0.5,-0.866025,0,1,0
8644,2015-02-04 07:00:00,2,4,3,AA,1101,N5CAAA,MIA,650,653.0,24.0,717.0,198.0,197.0,165.0,1089,1002.0,8.0,1008,1010.0,0.0,10.0,30.0,26.0,18.0,61.0,8.0,30.28,30.3,0.0,30.3,-0.5,-0.866025,0,1,0
8645,2015-02-04 07:00:00,2,4,3,B6,675,N249JB,MSY,650,644.0,12.0,656.0,213.0,208.0,194.0,1182,910.0,2.0,923,912.0,0.0,10.0,30.0,26.0,18.0,61.0,8.0,30.28,30.3,0.0,30.3,-0.5,-0.866025,0,1,0
8646,2015-02-04 07:00:00,2,4,3,B6,453,N571JB,PBI,659,659.0,34.0,733.0,183.0,183.0,146.0,1028,959.0,3.0,1002,1002.0,0.0,10.0,30.0,26.0,18.0,61.0,8.0,30.28,30.3,0.0,30.3,-0.5,-0.866025,0,1,0
8647,2015-02-04 07:00:00,2,4,3,B6,683,N768JB,MCO,659,657.0,32.0,729.0,182.0,185.0,150.0,944,959.0,3.0,1001,1002.0,0.0,10.0,30.0,26.0,18.0,61.0,8.0,30.28,30.3,0.0,30.3,-0.5,-0.866025,0,1,0
8648,2015-02-04 07:00:00,2,4,3,AA,9,N785AA,LAX,700,653.0,22.0,715.0,392.0,395.0,363.0,2475,1018.0,10.0,1032,1028.0,0.0,10.0,30.0,26.0,18.0,61.0,8.0,30.28,30.3,0.0,30.3,-0.5,-0.866025,0,1,0
8649,2015-02-04 07:00:00,2,4,3,AA,2393,N3JRAA,MCO,700,655.0,28.0,723.0,188.0,195.0,153.0,944,956.0,14.0,1008,1010.0,0.0,10.0,30.0,26.0,18.0,61.0,8.0,30.28,30.3,0.0,30.3,-0.5,-0.866025,0,1,0
8650,2015-02-04 07:00:00,2,4,3,DL,46,N722TW,SFO,700,1007.0,49.0,1056.0,408.0,423.0,364.0,2586,1400.0,10.0,1048,1410.0,1.0,10.0,30.0,26.0,18.0,61.0,8.0,30.28,30.3,0.0,30.3,-0.5,-0.866025,0,1,0
8651,2015-02-04 07:00:00,2,4,3,DL,424,N195DN,LAX,700,721.0,27.0,748.0,400.0,395.0,336.0,2475,1024.0,32.0,1040,1056.0,1.0,10.0,30.0,26.0,18.0,61.0,8.0,30.28,30.3,0.0,30.3,-0.5,-0.866025,0,1,0
8652,2015-02-04 07:00:00,2,4,3,DL,2617,N3765,SJU,700,656.0,23.0,719.0,233.0,214.0,186.0,1598,1125.0,5.0,1153,1130.0,0.0,10.0,30.0,26.0,18.0,61.0,8.0,30.28,30.3,0.0,30.3,-0.5,-0.866025,0,1,0
8653,2015-02-04 07:00:00,2,4,3,DL,448,N970AT,BOS,700,731.0,28.0,759.0,81.0,81.0,42.0,187,841.0,11.0,821,852.0,1.0,10.0,30.0,26.0,18.0,61.0,8.0,30.28,30.3,0.0,30.3,-0.5,-0.866025,0,1,0
8654,2015-02-04 07:00:00,2,4,3,DL,462,N705TW,SLC,700,710.0,30.0,740.0,334.0,332.0,296.0,1990,1036.0,6.0,1034,1042.0,0.0,10.0,30.0,26.0,18.0,61.0,8.0,30.28,30.3,0.0,30.3,-0.5,-0.866025,0,1,0
8655,2015-02-04 07:00:00,2,4,3,VX,399,N632VA,LAX,700,653.0,41.0,734.0,390.0,407.0,356.0,2475,1030.0,10.0,1030,1040.0,0.0,10.0,30.0,26.0,18.0,61.0,8.0,30.28,30.3,0.0,30.3,-0.5,-0.866025,0,1,0
8656,2015-02-04 07:00:00,2,4,3,B6,163,N665JB,SRQ,703,658.0,27.0,725.0,197.0,195.0,164.0,1041,1009.0,4.0,1020,1013.0,0.0,10.0,30.0,26.0,18.0,61.0,8.0,30.28,30.3,0.0,30.3,-0.5,-0.866025,0,1,0
8657,2015-02-04 07:00:00,2,4,3,B6,15,N942JB,SFO,705,658.0,34.0,732.0,402.0,412.0,370.0,2586,1042.0,8.0,1047,1050.0,0.0,10.0,30.0,26.0,18.0,61.0,8.0,30.28,30.3,0.0,30.3,-0.5,-0.866025,0,1,0
8658,2015-02-04 07:00:00,2,4,3,B6,901,N903JB,FLL,722,720.0,23.0,743.0,193.0,194.0,167.0,1069,1030.0,4.0,1035,1034.0,0.0,10.0,30.0,26.0,18.0,61.0,8.0,30.28,30.3,0.0,30.3,-0.5,-0.866025,0,1,0
8659,2015-02-04 07:00:00,2,4,3,AA,84,N3ECAA,BOS,730,732.0,23.0,755.0,71.0,72.0,44.0,187,839.0,5.0,841,844.0,0.0,10.0,30.0,26.0,18.0,61.0,8.0,30.28,30.3,0.0,30.3,-0.5,-0.866025,0,1,0
8660,2015-02-04 07:00:00,2,4,3,B6,3,N905JB,SJU,730,727.0,35.0,802.0,227.0,235.0,196.0,1598,1218.0,4.0,1217,1222.0,0.0,10.0,30.0,26.0,18.0,61.0,8.0,30.28,30.3,0.0,30.3,-0.5,-0.866025,0,1,0
8661,2015-02-04 07:00:00,2,4,3,B6,1273,N712JB,CHS,730,724.0,26.0,750.0,132.0,141.0,106.0,636,936.0,9.0,942,945.0,0.0,10.0,30.0,26.0,18.0,61.0,8.0,30.28,30.3,0.0,30.3,-0.5,-0.866025,0,1,0
8662,2015-02-04 07:00:00,2,4,3,VX,11,N836VA,SFO,730,727.0,25.0,752.0,405.0,413.0,381.0,2586,1113.0,7.0,1115,1120.0,0.0,10.0,30.0,26.0,18.0,61.0,8.0,30.28,30.3,0.0,30.3,-0.5,-0.866025,0,1,0
8663,2015-02-04 08:00:00,2,4,3,B6,885,N283JB,RDU,749,800.0,15.0,815.0,105.0,94.0,71.0,427,926.0,8.0,934,934.0,0.0,10.0,32.0,28.0,20.0,61.0,11.0,30.27,30.29,0.0,30.29,-0.5,-0.866025,0,1,0
8664,2015-02-04 08:00:00,2,4,3,B6,1783,N657JB,MCO,750,758.0,18.0,816.0,180.0,172.0,148.0,944,1044.0,6.0,1050,1050.0,0.0,10.0,32.0,28.0,20.0,61.0,11.0,30.27,30.29,0.0,30.29,-0.5,-0.866025,0,1,0
8665,2015-02-04 08:00:00,2,4,3,AA,15,N799AA,SFO,800,803.0,36.0,839.0,401.0,432.0,388.0,2586,1207.0,8.0,1141,1215.0,0.0,10.0,32.0,28.0,20.0,61.0,11.0,30.27,30.29,0.0,30.29,-0.5,-0.866025,0,1,0
8666,2015-02-04 08:00:00,2,4,3,AA,33,N786AA,LAX,800,755.0,28.0,823.0,393.0,429.0,376.0,2475,1139.0,25.0,1133,1204.0,0.0,10.0,32.0,28.0,20.0,61.0,11.0,30.27,30.29,0.0,30.29,-0.5,-0.866025,0,1,0
8667,2015-02-04 08:00:00,2,4,3,AA,190,N3GMAA,ORD,800,756.0,19.0,815.0,172.0,175.0,141.0,740,936.0,15.0,952,951.0,0.0,10.0,32.0,28.0,20.0,61.0,11.0,30.27,30.29,0.0,30.29,-0.5,-0.866025,0,1,0
8668,2015-02-04 08:00:00,2,4,3,B6,677,N537JB,JAX,800,754.0,23.0,817.0,158.0,170.0,140.0,828,1037.0,7.0,1038,1044.0,0.0,10.0,32.0,28.0,20.0,61.0,11.0,30.27,30.29,0.0,30.29,-0.5,-0.866025,0,1,0
8669,2015-02-04 08:00:00,2,4,3,B6,841,N507JB,SAV,800,756.0,17.0,813.0,140.0,137.0,117.0,718,1010.0,3.0,1020,1013.0,0.0,10.0,32.0,28.0,20.0,61.0,11.0,30.27,30.29,0.0,30.29,-0.5,-0.866025,0,1,0
8670,2015-02-04 08:00:00,2,4,3,DL,2165,N969AT,TPA,800,809.0,23.0,832.0,194.0,182.0,155.0,1005,1107.0,4.0,1114,1111.0,0.0,10.0,32.0,28.0,20.0,61.0,11.0,30.27,30.29,0.0,30.29,-0.5,-0.866025,0,1,0
8671,2015-02-04 08:00:00,2,4,3,DL,428,N302NB,MSY,800,754.0,14.0,808.0,221.0,206.0,188.0,1182,1016.0,4.0,1041,1020.0,0.0,10.0,32.0,28.0,20.0,61.0,11.0,30.27,30.29,0.0,30.29,-0.5,-0.866025,0,1,0
8672,2015-02-04 08:00:00,2,4,3,DL,439,N6702,PBI,800,752.0,17.0,809.0,189.0,173.0,151.0,1028,1040.0,5.0,1109,1045.0,0.0,10.0,32.0,28.0,20.0,61.0,11.0,30.27,30.29,0.0,30.29,-0.5,-0.866025,0,1,0
8673,2015-02-04 08:00:00,2,4,3,DL,480,N378DA,LAS,800,831.0,41.0,912.0,365.0,375.0,329.0,2248,1141.0,5.0,1105,1146.0,1.0,10.0,32.0,28.0,20.0,61.0,11.0,30.27,30.29,0.0,30.29,-0.5,-0.866025,0,1,0
8674,2015-02-04 08:00:00,2,4,3,VX,501,N640VA,FLL,800,758.0,34.0,832.0,185.0,200.0,162.0,1069,1114.0,4.0,1105,1118.0,0.0,10.0,32.0,28.0,20.0,61.0,11.0,30.27,30.29,0.0,30.29,-0.5,-0.866025,0,1,0
8675,2015-02-04 08:00:00,2,4,3,B6,1307,N318JB,IAD,801,830.0,18.0,848.0,79.0,74.0,49.0,228,937.0,7.0,920,944.0,1.0,10.0,32.0,28.0,20.0,61.0,11.0,30.27,30.29,0.0,30.29,-0.5,-0.866025,0,1,0
8676,2015-02-04 08:00:00,2,4,3,B6,219,N346JB,CLT,802,818.0,23.0,841.0,128.0,119.0,92.0,541,1013.0,4.0,1010,1017.0,1.0,10.0,32.0,28.0,20.0,61.0,11.0,30.27,30.29,0.0,30.29,-0.5,-0.866025,0,1,0
8677,2015-02-04 08:00:00,2,4,3,DL,2190,N318US,MIA,805,758.0,29.0,827.0,201.0,195.0,162.0,1089,1109.0,4.0,1126,1113.0,0.0,10.0,32.0,28.0,20.0,61.0,11.0,30.27,30.29,0.0,30.29,-0.5,-0.866025,0,1,0
8678,2015-02-04 08:00:00,2,4,3,DL,2431,N927DA,FLL,805,757.0,25.0,822.0,208.0,193.0,164.0,1069,1106.0,4.0,1133,1110.0,0.0,10.0,32.0,28.0,20.0,61.0,11.0,30.27,30.29,0.0,30.29,-0.5,-0.866025,0,1,0
8679,2015-02-04 08:00:00,2,4,3,DL,2614,N379DA,AUS,810,804.0,15.0,819.0,278.0,271.0,253.0,1521,1132.0,3.0,1148,1135.0,0.0,10.0,32.0,28.0,20.0,61.0,11.0,30.27,30.29,0.0,30.29,-0.5,-0.866025,0,1,0
8680,2015-02-04 08:00:00,2,4,3,B6,123,N934JB,LAX,815,812.0,18.0,830.0,380.0,370.0,344.0,2475,1114.0,8.0,1135,1122.0,0.0,10.0,32.0,28.0,20.0,61.0,11.0,30.27,30.29,0.0,30.29,-0.5,-0.866025,0,1,0
8681,2015-02-04 08:00:00,2,4,3,DL,2619,N915DE,MCO,815,810.0,28.0,838.0,188.0,182.0,147.0,944,1105.0,7.0,1123,1112.0,0.0,10.0,32.0,28.0,20.0,61.0,11.0,30.27,30.29,0.0,30.29,-0.5,-0.866025,0,1,0
8682,2015-02-04 08:00:00,2,4,3,DL,2282,N37700,PHX,815,812.0,22.0,834.0,349.0,335.0,311.0,2153,1145.0,2.0,1204,1147.0,0.0,10.0,32.0,28.0,20.0,61.0,11.0,30.27,30.29,0.0,30.29,-0.5,-0.866025,0,1,0
8683,2015-02-04 08:00:00,2,4,3,DL,472,N180DN,LAX,815,813.0,24.0,837.0,400.0,368.0,333.0,2475,1110.0,11.0,1155,1121.0,0.0,10.0,32.0,28.0,20.0,61.0,11.0,30.27,30.29,0.0,30.29,-0.5,-0.866025,0,1,0
8684,2015-02-04 08:00:00,2,4,3,MQ,3465,N855MQ,RDU,815,857.0,28.0,925.0,103.0,104.0,74.0,427,1039.0,2.0,958,1041.0,1.0,10.0,32.0,28.0,20.0,61.0,11.0,30.27,30.29,0.0,30.29,-0.5,-0.866025,0,1,0
8685,2015-02-04 08:00:00,2,4,3,AA,1653,N3CMAA,CLT,820,816.0,27.0,843.0,132.0,130.0,98.0,541,1021.0,5.0,1032,1026.0,0.0,10.0,32.0,28.0,20.0,61.0,11.0,30.27,30.29,0.0,30.29,-0.5,-0.866025,0,1,0
8686,2015-02-04 08:00:00,2,4,3,B6,905,N516JB,ORD,829,825.0,17.0,842.0,169.0,198.0,135.0,740,957.0,46.0,1018,1043.0,0.0,10.0,32.0,28.0,20.0,61.0,11.0,30.27,30.29,0.0,30.29,-0.5,-0.866025,0,1,0
8687,2015-02-04 08:00:00,2,4,3,AA,1085,N5EBAA,MIA,830,836.0,23.0,859.0,200.0,189.0,159.0,1089,1138.0,7.0,1150,1145.0,0.0,10.0,32.0,28.0,20.0,61.0,11.0,30.27,30.29,0.0,30.29,-0.5,-0.866025,0,1,0
8688,2015-02-04 08:00:00,2,4,3,AA,1357,N5DYAA,SJU,830,824.0,20.0,844.0,240.0,222.0,192.0,1598,1256.0,10.0,1330,1306.0,0.0,10.0,32.0,28.0,20.0,61.0,11.0,30.27,30.29,0.0,30.29,-0.5,-0.866025,0,1,0
8689,2015-02-04 08:00:00,2,4,3,B6,795,N510JB,AUS,830,832.0,32.0,904.0,267.0,259.0,224.0,1521,1148.0,3.0,1157,1151.0,0.0,10.0,32.0,28.0,20.0,61.0,11.0,30.27,30.29,0.0,30.29,-0.5,-0.866025,0,1,0
8690,2015-02-04 08:00:00,2,4,3,UA,443,N587UA,LAX,830,829.0,25.0,854.0,389.0,386.0,355.0,2475,1149.0,6.0,1159,1155.0,0.0,10.0,32.0,28.0,20.0,61.0,11.0,30.27,30.29,0.0,30.29,-0.5,-0.866025,0,1,0
8691,2015-02-04 09:00:00,2,4,3,B6,1025,N639JB,TPA,835,835.0,25.0,900.0,187.0,193.0,156.0,1005,1136.0,12.0,1142,1148.0,0.0,10.0,35.0,31.0,23.0,61.0,14.0,30.24,30.26,0.0,30.26,-0.173648,-0.984808,0,1,0
8692,2015-02-04 09:00:00,2,4,3,B6,1701,N641JB,FLL,840,836.0,32.0,908.0,196.0,193.0,157.0,1069,1145.0,4.0,1156,1149.0,0.0,10.0,35.0,31.0,23.0,61.0,14.0,30.24,30.26,0.0,30.26,-0.173648,-0.984808,0,1,0
8693,2015-02-04 09:00:00,2,4,3,DL,454,N900PC,STT,840,844.0,26.0,910.0,244.0,216.0,187.0,1623,1317.0,3.0,1344,1320.0,0.0,10.0,35.0,31.0,23.0,61.0,14.0,30.24,30.26,0.0,30.26,-0.173648,-0.984808,0,1,0
8694,2015-02-04 09:00:00,2,4,3,MQ,3370,N531MQ,DCA,848,926.0,29.0,955.0,81.0,82.0,49.0,213,1044.0,4.0,1009,1048.0,1.0,10.0,35.0,31.0,23.0,61.0,14.0,30.24,30.26,0.0,30.26,-0.173648,-0.984808,0,1,0
8695,2015-02-04 09:00:00,2,4,3,AA,1,N791AA,LAX,900,855.0,27.0,922.0,395.0,389.0,350.0,2475,1212.0,12.0,1235,1224.0,0.0,10.0,35.0,31.0,23.0,61.0,14.0,30.24,30.26,0.0,30.26,-0.173648,-0.984808,0,1,0
8696,2015-02-04 09:00:00,2,4,3,B6,653,N663JB,PBI,900,858.0,22.0,920.0,186.0,176.0,151.0,1028,1151.0,3.0,1206,1154.0,0.0,10.0,35.0,31.0,23.0,61.0,14.0,30.24,30.26,0.0,30.26,-0.173648,-0.984808,0,1,0
