,DATE,HOURLYVISIBILITY,HOURLYDRYBULBTEMPF,HOURLYWETBULBTEMPF,HOURLYDewPointTempF,HOURLYRelativeHumidity,HOURLYWindSpeed,HOURLYStationPressure,HOURLYSeaLevelPressure,HOURLYPrecip,HOURLYAltimeterSetting,HOURLYWindDirectionSin,HOURLYWindDirectionCos,HOURLYPressureTendencyIncr,HOURLYPressureTendencyDecr,HOURLYPressureTendencyCons
47832,2015-06-17 01:00:00,10.0,73.0,65.0,60.0,64.0,6.0,29.95,29.97,0.0,29.97,-0.34202,0.939693,1,0,0
47833,2015-06-17 02:00:00,10.0,72.0,65.0,61.0,68.0,9.0,29.96,29.99,0.0,29.98,-0.5,0.866025,1,0,0
47834,2015-06-17 03:00:00,10.0,71.0,64.0,60.0,68.0,7.0,29.98,30.0,0.0,30.0,-0.173648,0.984808,1,0,0
47835,2015-06-17 04:00:00,10.0,69.0,64.0,61.0,76.0,3.0,30.0,30.02,0.0,30.02,0.34202,0.939693,1,0,0
47836,2015-06-17 05:00:00,10.0,70.0,64.0,60.0,71.0,11.0,30.03,30.05,0.0,30.05,-2.44929e-16,1.0,1,0,0
47837,2015-06-17 06:00:00,10.0,72.0,65.0,61.0,68.0,9.0,30.05,30.07,0.0,30.07,0.173648,0.984808,1,0,0
47838,2015-06-17 07:00:00,10.0,74.0,65.0,59.0,60.0,16.0,30.07,30.09,0.0,30.09,0.5,0.866025,1,0,0
47839,2015-06-17 08:00:00,10.0,76.0,65.0,58.0,54.0,13.0,30.1,30.12,0.0,30.12,0.642788,0.766044,1,0,0
47840,2015-06-17 09:00:00,10.0,77.0,65.0,57.0,50.0,10.0,30.11,30.13,0.0,30.13,0.5,0.866025,1,0,0
47841,2015-06-17 10:00:00,10.0,79.0,65.0,56.0,45.0,9.0,30.11,30.14,0.0,30.13,0.866025,0.5,1,0,0
47842,2015-06-17 11:00:00,10.0,80.0,66.0,57.0,45.0,8.0,30.11,30.13,0.0,30.13,0.642788,0.766044,1,0,0
47843,2015-06-17 12:00:00,10.0,77.0,65.0,57.0,50.0,11.0,30.12,30.14,0.0,30.14,0.5,-0.866025,1,0,0
47844,2015-06-17 13:00:00,10.0,78.0,65.0,57.0,48.0,15.0,30.13,30.15,0.0,30.15,0.34202,-0.939693,1,0,0
47845,2015-06-17 14:00:00,10.0,76.0,64.0,56.0,50.0,11.0,30.12,30.14,0.0,30.14,0.5,-0.866025,1,0,0
47846,2015-06-17 15:00:00,10.0,73.0,63.0,57.0,57.0,13.0,30.12,30.14,0.0,30.14,0.34202,-0.939693,1,0,0
47847,2015-06-17 16:00:00,10.0,72.0,64.0,58.0,61.0,11.0,30.12,30.14,0.0,30.14,0.642788,-0.766044,0,1,0
47848,2015-06-17 17:00:00,10.0,70.0,63.0,58.0,66.0,9.0,30.12,30.14,0.0,30.14,0.5,-0.866025,0,1,0
47849,2015-06-17 18:00:00,10.0,68.0,63.0,59.0,73.0,9.0,30.1,30.12,0.0,30.12,0.642788,-0.766044,0,1,0
47850,2015-06-17 19:00:00,10.0,68.0,63.0,60.0,76.0,9.0,30.1,30.12,0.0,30.12,0.766044,-0.642788,0,1,0
47851,2015-06-17 20:00:00,10.0,67.0,62.0,59.0,76.0,9.0,30.11,30.13,0.0,30.13,0.34202,-0.939693,0,1,0
47852,2015-06-17 21:00:00,10.0,67.0,62.0,59.0,76.0,7.0,30.12,30.14,0.0,30.14,0.5,-0.866025,0,1,0
47853,2015-06-17 22:00:00,10.0,66.0,62.0,59.0,78.0,9.0,30.11,30.13,0.0,30.13,0.34202,-0.939693,1,0,0
47854,2015-06-17 23:00:00,10.0,66.0,62.0,59.0,78.0,9.0,30.13,30.15,0.0,30.15,0.766044,-0.642788,1,0,0
47855,2015-06-18 00:00:00,10.0,66.0,61.0,58.0,75.0,7.0,30.11,30.13,0.0,30.13,0.766044,-0.642788,1,0,0
47856,2015-06-18 01:00:00,10.0,66.0,61.0,57.0,73.0,8.0,30.11,30.13,0.0,30.13,0.866025,-0.5,0,1,0
47857,2015-06-18 02:00:00,10.0,65.0,60.0,56.0,73.0,8.0,30.1,30.12,0.0,30.12,0.5,-0.866025,0,1,0
47858,2015-06-18 03:00:00,10.0,65.0,60.0,56.0,73.0,7.0,30.09,30.11,0.0,30.11,0.642788,-0.766044,0,1,0
47859,2015-06-18 04:00:00,10.0,65.0,59.0,55.0,70.0,6.0,30.08,30.1,0.0,30.1,0.939693,-0.34202,0,1,0
47860,2015-06-18 05:00:00,10.0,66.0,60.0,55.0,68.0,6.0,30.09,30.11,0.0,30.11,0.866025,-0.5,0,1,0
47861,2015-06-18 06:00:00,10.0,66.0,61.0,57.0,73.0,6.0,30.1,30.12,0.0,30.12,0.642788,-0.766044,0,1,0
47862,2015-06-18 07:00:00,10.0,67.0,62.0,58.0,73.0,11.0,30.1,30.12,0.0,30.12,0.173648,-0.984808,1,0,0
47863,2015-06-18 08:00:00,10.0,68.0,63.0,60.0,76.0,11.0,30.1,30.12,0.0,30.12,1.22465e-16,-1.0,1,0,0
47864,2015-06-18 09:00:00,10.0,67.0,63.0,60.0,79.0,8.0,30.08,30.11,0.0,30.1,1.22465e-16,-1.0,1,0,0
47865,2015-06-18 10:00:00,10.0,67.0,63.0,60.0,79.0,8.0,30.08,30.1,0.0,30.1,1.22465e-16,-1.0,0,1,0
47866,2015-06-18 11:00:00,10.0,68.0,63.0,59.0,73.0,9.0,30.07,30.09,0.0,30.09,0.34202,-0.939693,0,1,0
47867,2015-06-18 12:00:00,10.0,70.0,62.0,57.0,64.0,8.0,30.06,30.08,0.0,30.08,0.5,-0.866025,0,1,0
47868,2015-06-18 13:00:00,10.0,70.0,62.0,57.0,64.0,9.0,30.04,30.06,0.0,30.06,0.173648,-0.984808,0,1,0
47869,2015-06-18 14:00:00,10.0,67.0,63.0,60.0,79.0,8.0,30.02,30.04,0.0,30.04,0.34202,-0.939693,0,1,0
47870,2015-06-18 15:00:00,10.0,67.0,63.0,60.0,79.0,7.0,30.01,30.03,0.0,30.03,0.642788,-0.766044,0,1,0
47871,2015-06-18 16:00:00,10.0,68.0,64.0,61.0,78.0,7.0,29.99,30.01,0.0,30.01,0.34202,-0.939693,0,1,0
47872,2015-06-18 17:00:00,10.0,67.0,63.0,61.0,81.0,10.0,29.97,29.99,0.0,29.99,0.766044,-0.642788,0,1,0
47873,2015-06-18 18:00:00,10.0,67.0,63.0,61.0,81.0,11.0,29.96,29.99,0.0,29.98,0.5,-0.866025,0,1,0
47874,2015-06-18 19:00:00,10.0,67.0,63.0,61.0,81.0,9.0,29.95,29.98,0.0,29.97,0.5,-0.866025,0,1,0
47875,2015-06-18 20:00:00,10.0,67.0,63.0,61.0,81.0,9.0,29.95,29.98,0.0,29.97,0.34202,-0.939693,0,1,0
47876,2015-06-18 21:00:00,10.0,67.0,63.0,60.0,79.0,7.0,29.97,29.99,0.0,29.99,0.34202,-0.939693,0,1,0
47877,2015-06-18 22:00:00,10.0,67.0,63.0,60.0,79.0,7.0,29.97,29.99,0.0,29.99,0.173648,-0.984808,1,0,0
47878,2015-06-18 23:00:00,10.0,67.0,63.0,61.0,81.0,6.0,29.94,29.96,0.0,29.96,0.173648,-0.984808,1,0,0
47879,2015-06-19 00:00:00,10.0,67.0,64.0,62.0,84.0,6.0,29.94,29.96,0.0,29.96,1.22465e-16,-1.0,1,0,0
47880,2015-06-19 01:00:00,10.0,67.0,64.0,62.0,84.0,5.0,29.93,29.95,0.0,29.95,-0.34202,-0.939693,0,1,0
47881,2015-06-19 02:00:00,10.0,67.0,65.0,63.0,87.0,6.0,29.91,29.93,0.0,29.93,-0.173648,-0.984808,0,1,0
47882,2015-06-19 03:00:00,10.0,68.0,66.0,64.0,87.0,3.0,29.88,29.9,0.0,29.9,-0.5,-0.866025,0,1,0
47883,2015-06-19 04:00:00,10.0,68.0,66.0,64.0,87.0,3.0,29.88,29.9,0.0,29.9,-0.766044,-0.642788,0,1,0
47884,2015-06-19 05:00:00,10.0,68.0,66.0,64.0,87.0,5.0,29.86,29.88,0.0,29.88,-0.866025,-0.5,0,1,0
47885,2015-06-19 06:00:00,10.0,70.0,67.0,65.0,84.0,3.0,29.86,29.88,0.0,29.88,-0.939693,-0.34202,0,1,0
47886,2015-06-19 07:00:00,10.0,71.0,67.0,65.0,81.0,5.0,29.87,29.89,0.0,29.89,-0.939693,-0.34202,0,1,0
47887,2015-06-19 08:00:00,10.0,74.0,69.0,66.0,76.0,6.0,29.87,29.9,0.0,29.89,-0.984808,-0.173648,0,1,0
47888,2015-06-19 09:00:00,10.0,76.0,70.0,66.0,72.0,9.0,29.89,29.91,0.0,29.91,-0.866025,-0.5,0,1,0
47889,2015-06-19 10:00:00,10.0,77.0,71.0,68.0,74.0,11.0,29.9,29.92,0.0,29.92,-0.766044,-0.642788,1,0,0
47890,2015-06-19 11:00:00,10.0,82.0,73.0,68.0,63.0,10.0,29.9,29.92,0.0,29.92,-0.866025,-0.5,1,0,0
47891,2015-06-19 12:00:00,10.0,84.0,71.0,64.0,51.0,13.0,29.89,29.91,0.0,29.91,-0.642788,0.766044,1,0,0
47892,2015-06-19 13:00:00,10.0,83.0,71.0,64.0,53.0,8.0,29.88,29.9,0.0,29.9,-0.34202,0.939693,0,1,0
47893,2015-06-19 14:00:00,10.0,83.0,72.0,67.0,59.0,0.0,29.88,29.9,0.0,29.9,0.0,1.0,0,1,0
47894,2015-06-19 15:00:00,10.0,89.0,71.0,61.0,39.0,7.0,29.87,29.89,0.0,29.89,-0.173648,0.984808,0,1,0
47895,2015-06-19 16:00:00,10.0,86.0,70.0,61.0,43.0,10.0,29.88,29.9,0.0,29.9,0.5,0.866025,0,1,0
47896,2015-06-19 17:00:00,10.0,84.0,70.0,63.0,49.0,10.0,29.89,29.91,0.0,29.91,0.173648,0.984808,0,1,0
47897,2015-06-19 18:00:00,10.0,84.0,70.0,63.0,49.0,9.0,29.9,29.92,0.0,29.92,0.34202,0.939693,0,1,0
47898,2015-06-19 19:00:00,10.0,82.0,69.0,62.0,51.0,6.0,29.92,29.94,0.0,29.94,0.642788,0.766044,1,0,0
47899,2015-06-19 20:00:00,10.0,79.0,68.0,62.0,56.0,3.0,29.93,29.96,0.0,29.95,0.866025,0.5,1,0,0
47900,2015-06-19 21:00:00,10.0,79.0,68.0,61.0,54.0,5.0,29.96,29.98,0.0,29.98,0.766044,0.642788,1,0,0
47901,2015-06-19 22:00:00,10.0,78.0,67.0,61.0,56.0,5.0,29.97,29.99,0.0,29.99,0.34202,0.939693,1,0,0
47902,2015-06-19 23:00:00,10.0,77.0,66.0,60.0,56.0,8.0,29.98,30.0,0.0,30.0,0.5,0.866025,1,0,0
47903,2015-06-20 00:00:00,10.0,75.0,65.0,59.0,58.0,7.0,29.99,30.01,0.0,30.01,0.642788,0.766044,1,0,0
47904,2015-06-20 01:00:00,10.0,74.0,64.0,57.0,56.0,11.0,30.0,30.02,0.0,30.02,0.642788,0.766044,1,0,0
47905,2015-06-20 02:00:00,10.0,72.0,62.0,54.0,53.0,11.0,30.01,30.03,0.0,30.03,0.5,0.866025,1,0,0
47906,2015-06-20 03:00:00,10.0,71.0,62.0,55.0,57.0,11.0,30.01,30.04,0.0,30.03,0.642788,0.766044,1,0,0
47907,2015-06-20 04:00:00,10.0,70.0,61.0,55.0,59.0,13.0,30.01,30.04,0.0,30.03,0.766044,0.642788,1,0,0
47908,2015-06-20 05:00:00,10.0,69.0,62.0,57.0,66.0,9.0,30.03,30.06,0.0,30.05,0.766044,0.642788,1,0,0
47909,2015-06-20 06:00:00,10.0,69.0,61.0,56.0,63.0,10.0,30.05,30.07,0.0,30.07,0.766044,0.642788,1,0,0
47910,2015-06-20 07:00:00,10.0,70.0,62.0,56.0,61.0,9.0,30.06,30.08,0.0,30.08,0.939693,0.34202,1,0,0
47911,2015-06-20 08:00:00,10.0,71.0,62.0,55.0,57.0,15.0,30.07,30.09,0.0,30.09,1.0,6.123229999999999e-17,1,0,0
47912,2015-06-20 09:00:00,10.0,68.0,62.0,58.0,70.0,10.0,30.07,30.09,0.0,30.09,0.984808,0.173648,1,0,0
47913,2015-06-20 10:00:00,10.0,68.0,64.0,62.0,81.0,8.0,30.07,30.09,0.05,30.09,0.984808,0.173648,1,0,0
47914,2015-06-20 11:00:00,10.0,69.0,66.0,64.0,84.0,9.0,30.06,30.08,0.0,30.08,0.984808,0.173648,1,0,0
47915,2015-06-20 12:00:00,10.0,69.0,66.0,64.0,84.0,11.0,30.06,30.08,0.0,30.08,0.984808,-0.173648,1,0,0
47916,2015-06-20 13:00:00,6.0,69.0,66.0,64.0,84.0,10.0,30.05,30.07,0.0,30.07,0.984808,-0.173648,0,1,0
47917,2015-06-20 14:00:00,9.0,70.0,67.0,65.0,84.0,11.0,30.05,30.07,0.0,30.07,0.984808,-0.173648,0,1,0
47918,2015-06-20 15:00:00,9.0,71.0,67.0,65.0,81.0,13.0,30.03,30.05,0.0,30.05,0.984808,-0.173648,0,1,0
47919,2015-06-20 16:00:00,7.0,70.0,67.0,66.0,87.0,11.0,30.01,30.03,0.26,30.03,1.0,6.123229999999999e-17,0,1,0
47920,2015-06-20 17:00:00,8.0,69.0,67.0,66.0,90.0,10.0,29.98,30.0,0.01,30.0,0.939693,-0.34202,0,1,0
47921,2015-06-20 18:00:00,7.0,69.0,67.0,66.0,90.0,3.0,29.98,30.0,0.0,30.0,0.766044,-0.642788,0,1,0
47922,2015-06-20 19:00:00,7.0,69.0,67.0,66.0,90.0,8.0,29.96,29.98,0.0,29.98,0.984808,-0.173648,0,1,0
47923,2015-06-20 20:00:00,6.0,70.0,67.0,66.0,87.0,9.0,29.93,29.96,0.0,29.95,1.0,6.123229999999999e-17,0,1,0
47924,2015-06-20 21:00:00,7.0,70.0,68.0,67.0,90.0,8.0,29.93,29.96,0.0,29.95,0.866025,-0.5,0,1,0
47925,2015-06-20 22:00:00,7.0,71.0,69.0,68.0,90.0,11.0,29.91,29.93,0.0,29.93,0.866025,-0.5,0,1,0
47926,2015-06-20 23:00:00,6.0,71.0,69.0,68.0,90.0,11.0,29.9,29.92,0.0,29.92,0.5,-0.866025,0,1,0
47927,2015-06-21 00:00:00,3.0,72.0,70.0,69.0,91.0,15.0,29.84,29.86,0.0,29.86,0.642788,-0.766044,0,1,0
47928,2015-06-21 01:00:00,3.0,72.0,70.0,69.0,91.0,13.0,29.83,29.85,0.0,29.85,0.5,-0.866025,0,1,0
47929,2015-06-21 02:00:00,3.0,73.0,70.0,69.0,87.0,22.0,29.8,29.82,0.09,29.82,0.34202,-0.939693,0,1,0
47930,2015-06-21 03:00:00,6.0,72.0,69.0,68.0,87.0,15.0,29.78,29.8,0.04,29.8,0.173648,-0.984808,0,1,0
47931,2015-06-21 04:00:00,6.0,72.0,70.0,69.0,91.0,10.0,29.73,29.75,0.06,29.75,0.642788,-0.766044,0,1,0
47932,2015-06-21 05:00:00,6.0,71.0,69.0,68.0,90.0,9.0,29.73,29.75,0.0,29.75,-0.173648,-0.984808,0,1,0
47933,2015-06-21 06:00:00,2.0,71.0,69.0,68.0,90.0,15.0,29.72,29.74,0.04,29.74,-0.173648,-0.984808,0,1,0
47934,2015-06-21 07:00:00,7.0,72.0,69.0,68.0,88.0,15.0,29.7,29.73,0.0,29.72,1.22465e-16,-1.0,0,1,0
47935,2015-06-21 08:00:00,3.0,72.0,70.0,69.0,91.0,13.0,29.7,29.72,0.0,29.72,-0.173648,-0.984808,0,1,0
47936,2015-06-21 09:00:00,5.0,75.0,72.0,71.0,88.0,8.0,29.68,29.7,0.0,29.7,-0.34202,-0.939693,0,1,0
47937,2015-06-21 10:00:00,6.0,76.0,73.0,71.0,85.0,7.0,29.68,29.7,0.0,29.7,-0.866025,-0.5,0,1,0
47938,2015-06-21 11:00:00,10.0,85.0,75.0,71.0,63.0,11.0,29.67,29.69,0.0,29.69,-0.5,0.866025,0,1,0
47939,2015-06-21 12:00:00,10.0,86.0,74.0,68.0,55.0,17.0,29.67,29.7,0.0,29.69,-0.766044,0.642788,0,1,0
47940,2015-06-21 13:00:00,10.0,86.0,73.0,66.0,51.0,18.0,29.68,29.7,0.0,29.7,-0.866025,0.5,1,0,0
47941,2015-06-21 14:00:00,10.0,88.0,72.0,64.0,46.0,16.0,29.7,29.7,0.0,29.72,-0.866025,0.5,1,0,0
47942,2015-06-21 15:00:00,10.0,90.0,74.0,66.0,45.0,15.0,29.7,29.72,0.0,29.72,-1.0,-1.83697e-16,1,0,0
47943,2015-06-21 16:00:00,10.0,88.0,74.0,67.0,50.0,14.0,29.7,29.72,0.0,29.72,-0.939693,-0.34202,1,0,0
47944,2015-06-21 17:00:00,10.0,87.0,75.0,69.0,55.0,16.0,29.7,29.72,0.0,29.72,-0.939693,-0.34202,1,0,0
47945,2015-06-21 18:00:00,3.0,75.0,70.0,67.0,76.0,15.0,29.72,29.74,0.28,29.74,-0.766044,0.642788,1,0,0
47946,2015-06-21 19:00:00,10.0,81.0,73.0,69.0,67.0,9.0,29.75,29.77,0.0,29.77,-0.642788,0.766044,1,0,0
47947,2015-06-21 20:00:00,10.0,82.0,73.0,68.0,63.0,9.0,29.75,29.78,0.0,29.77,-0.939693,0.34202,1,0,0
47948,2015-06-21 21:00:00,10.0,84.0,73.0,68.0,59.0,10.0,29.77,29.79,0.0,29.79,-0.984808,-0.173648,1,0,0
47949,2015-06-21 22:00:00,10.0,83.0,72.0,67.0,59.0,14.0,29.78,29.81,0.0,29.8,-0.984808,0.173648,1,0,0
47950,2015-06-21 23:00:00,10.0,80.0,71.0,67.0,64.0,9.0,29.8,29.82,0.0,29.82,-1.0,-1.83697e-16,1,0,0
47951,2015-06-22 00:00:00,10.0,80.0,71.0,67.0,64.0,10.0,29.81,29.83,0.0,29.83,-0.984808,0.173648,1,0,0
47952,2015-06-22 01:00:00,10.0,78.0,71.0,67.0,69.0,10.0,29.81,29.83,0.0,29.83,-0.766044,0.642788,1,0,0
47953,2015-06-22 02:00:00,10.0,78.0,69.0,64.0,62.0,14.0,29.82,29.84,0.0,29.84,-0.642788,0.766044,1,0,0
47954,2015-06-22 03:00:00,10.0,76.0,68.0,63.0,64.0,10.0,29.84,29.86,0.0,29.86,-0.766044,0.642788,1,0,0
47955,2015-06-22 04:00:00,10.0,75.0,67.0,62.0,64.0,11.0,29.87,29.9,0.0,29.89,-0.766044,0.642788,1,0,0
47956,2015-06-22 05:00:00,10.0,75.0,67.0,62.0,64.0,11.0,29.89,29.91,0.0,29.91,-0.766044,0.642788,1,0,0
47957,2015-06-22 06:00:00,10.0,76.0,67.0,61.0,60.0,15.0,29.91,29.94,0.0,29.93,-0.766044,0.642788,1,0,0
47958,2015-06-22 07:00:00,10.0,77.0,66.0,59.0,54.0,15.0,29.92,29.94,0.0,29.94,-0.939693,0.34202,1,0,0
47959,2015-06-22 08:00:00,10.0,79.0,67.0,59.0,50.0,13.0,29.93,29.95,0.0,29.95,-0.866025,0.5,1,0,0
47960,2015-06-22 09:00:00,10.0,81.0,67.0,58.0,45.0,14.0,29.95,29.97,0.0,29.97,-0.766044,0.642788,1,0,0
47961,2015-06-22 10:00:00,10.0,83.0,66.0,56.0,40.0,18.0,29.95,29.97,0.0,29.97,-0.766044,0.642788,1,0,0
47962,2015-06-22 11:00:00,10.0,85.0,68.0,57.0,39.0,13.0,29.95,29.98,0.0,29.97,-0.984808,0.173648,1,0,0
47963,2015-06-22 12:00:00,10.0,86.0,67.0,56.0,36.0,11.0,29.94,29.96,0.0,29.96,-0.766044,0.642788,1,0,0
47964,2015-06-22 13:00:00,10.0,87.0,69.0,58.0,37.0,9.0,29.94,29.96,0.0,29.96,-0.984808,-0.173648,0,1,0
47965,2015-06-22 14:00:00,10.0,86.0,68.0,58.0,39.0,14.0,29.97,29.99,0.0,29.99,-0.939693,-0.34202,0,1,0
47966,2015-06-22 15:00:00,10.0,89.0,71.0,61.0,39.0,15.0,29.95,29.98,0.0,29.97,-0.939693,-0.34202,0,1,0
47967,2015-06-22 16:00:00,10.0,87.0,70.0,60.0,40.0,10.0,29.94,29.96,0.0,29.96,-0.939693,0.34202,1,0,0
47968,2015-06-22 17:00:00,10.0,89.0,70.0,59.0,36.0,16.0,29.93,29.96,0.0,29.95,-0.984808,-0.173648,1,0,0
47969,2015-06-22 18:00:00,10.0,85.0,70.0,62.0,46.0,13.0,29.93,29.95,0.0,29.95,-0.766044,-0.642788,1,0,0
47970,2015-06-22 19:00:00,10.0,79.0,70.0,65.0,62.0,8.0,29.93,29.95,0.0,29.95,1.22465e-16,-1.0,0,1,0
47971,2015-06-22 20:00:00,10.0,77.0,70.0,66.0,69.0,6.0,29.96,29.98,0.0,29.98,1.22465e-16,-1.0,0,1,0
47972,2015-06-22 21:00:00,10.0,77.0,70.0,66.0,69.0,9.0,29.97,29.99,0.0,29.99,-0.34202,-0.939693,0,1,0
47973,2015-06-22 22:00:00,10.0,76.0,70.0,66.0,72.0,5.0,29.97,29.99,0.0,29.99,1.22465e-16,-1.0,1,0,0
47974,2015-06-22 23:00:00,10.0,75.0,69.0,66.0,74.0,7.0,29.95,29.97,0.0,29.97,-0.173648,-0.984808,1,0,0
47975,2015-06-23 00:00:00,10.0,76.0,70.0,66.0,72.0,7.0,29.94,29.96,0.0,29.96,-0.642788,-0.766044,1,0,0
47976,2015-06-23 01:00:00,10.0,75.0,69.0,66.0,74.0,8.0,29.93,29.96,0.0,29.95,-0.766044,-0.642788,0,1,0
47977,2015-06-23 02:00:00,10.0,74.0,69.0,67.0,79.0,6.0,29.93,29.96,0.0,29.95,-0.642788,-0.766044,0,1,0
47978,2015-06-23 03:00:00,10.0,73.0,69.0,66.0,79.0,7.0,29.93,29.95,0.0,29.95,-0.642788,-0.766044,0,1,0
47979,2015-06-23 04:00:00,10.0,73.0,69.0,67.0,81.0,7.0,29.93,29.96,0.0,29.95,-0.34202,-0.939693,0,1,0
47980,2015-06-23 05:00:00,10.0,74.0,69.0,67.0,79.0,7.0,29.93,29.95,0.0,29.95,-0.34202,-0.939693,0,1,0
47981,2015-06-23 06:00:00,10.0,76.0,71.0,68.0,77.0,8.0,29.92,29.95,0.0,29.94,-0.173648,-0.984808,0,1,0
47982,2015-06-23 07:00:00,10.0,78.0,72.0,69.0,74.0,9.0,29.9,29.93,0.0,29.92,-0.5,-0.866025,0,1,0
47983,2015-06-23 08:00:00,10.0,79.0,73.0,70.0,74.0,10.0,29.89,29.91,0.0,29.91,-0.173648,-0.984808,0,1,0
47984,2015-06-23 09:00:00,10.0,80.0,73.0,70.0,71.0,9.0,29.88,29.9,0.0,29.9,-0.173648,-0.984808,0,1,0
47985,2015-06-23 10:00:00,10.0,81.0,74.0,71.0,72.0,11.0,29.84,29.86,0.0,29.86,-0.173648,-0.984808,0,1,0
47986,2015-06-23 11:00:00,10.0,83.0,75.0,72.0,70.0,11.0,29.84,29.86,0.0,29.86,-0.173648,-0.984808,0,1,0
47987,2015-06-23 12:00:00,10.0,84.0,75.0,71.0,65.0,16.0,29.83,29.85,0.0,29.85,-0.34202,-0.939693,0,1,0
47988,2015-06-23 13:00:00,10.0,84.0,76.0,72.0,67.0,20.0,29.79,29.81,0.0,29.81,-0.173648,-0.984808,0,1,0
47989,2015-06-23 14:00:00,10.0,84.0,76.0,72.0,67.0,15.0,29.79,29.81,0.0,29.81,-0.34202,-0.939693,0,1,0
47990,2015-06-23 15:00:00,10.0,88.0,77.0,73.0,61.0,10.0,29.77,29.8,0.0,29.79,-0.5,-0.866025,0,1,0
47991,2015-06-23 16:00:00,10.0,82.0,75.0,72.0,72.0,10.0,29.75,29.77,0.0,29.77,-0.173648,-0.984808,0,1,0
47992,2015-06-23 17:00:00,10.0,83.0,75.0,71.0,67.0,6.0,29.73,29.75,0.0,29.75,-0.34202,-0.939693,0,1,0
47993,2015-06-23 18:00:00,10.0,82.0,75.0,72.0,72.0,9.0,29.74,29.76,0.0,29.76,-0.5,0.866025,0,1,0
47994,2015-06-23 19:00:00,8.0,82.0,76.0,73.0,74.0,7.0,29.73,29.75,0.02,29.75,-0.642788,-0.766044,0,1,0
47995,2015-06-23 20:00:00,10.0,84.0,76.0,73.0,70.0,14.0,29.75,29.77,0.0,29.77,-1.0,-1.83697e-16,0,1,0
47996,2015-06-23 21:00:00,10.0,80.0,72.0,68.0,67.0,17.0,29.77,29.8,0.0,29.79,-0.939693,-0.34202,0,1,0
47997,2015-06-23 22:00:00,10.0,79.0,71.0,67.0,67.0,15.0,29.81,29.83,0.0,29.83,-1.0,-1.83697e-16,1,0,0
47998,2015-06-23 23:00:00,10.0,77.0,70.0,67.0,71.0,14.0,29.83,29.85,0.0,29.85,-0.984808,-0.173648,1,0,0
47999,2015-06-24 00:00:00,10.0,79.0,71.0,67.0,67.0,14.0,29.86,29.88,0.0,29.88,-0.34202,0.939693,1,0,0
48000,2015-06-24 01:00:00,10.0,76.0,65.0,57.0,52.0,15.0,29.88,29.9,0.0,29.9,-0.5,0.866025,1,0,0
48001,2015-06-24 02:00:00,10.0,74.0,63.0,55.0,52.0,14.0,29.88,29.9,0.0,29.9,-0.34202,0.939693,1,0,0
48002,2015-06-24 03:00:00,10.0,71.0,62.0,56.0,59.0,6.0,29.9,29.92,0.0,29.92,-0.34202,0.939693,1,0,0
48003,2015-06-24 04:00:00,10.0,70.0,62.0,56.0,61.0,9.0,29.92,29.94,0.0,29.94,-0.5,0.866025,1,0,0
48004,2015-06-24 05:00:00,10.0,69.0,61.0,56.0,63.0,10.0,29.95,29.97,0.0,29.97,-0.5,0.866025,1,0,0
48005,2015-06-24 06:00:00,10.0,71.0,62.0,55.0,57.0,14.0,29.96,29.98,0.0,29.98,-0.5,0.866025,1,0,0
48006,2015-06-24 07:00:00,10.0,73.0,62.0,55.0,53.0,16.0,29.98,30.0,0.0,30.0,-0.34202,0.939693,1,0,0
48007,2015-06-24 08:00:00,10.0,75.0,64.0,56.0,52.0,8.0,29.99,30.01,0.0,30.01,-2.44929e-16,1.0,1,0,0
48008,2015-06-24 09:00:00,10.0,78.0,65.0,56.0,47.0,9.0,29.99,30.01,0.0,30.01,-0.642788,0.766044,1,0,0
48009,2015-06-24 10:00:00,10.0,80.0,65.0,56.0,44.0,9.0,29.99,30.01,0.0,30.01,-0.34202,0.939693,1,0,0
48010,2015-06-24 11:00:00,10.0,81.0,65.0,55.0,41.0,10.0,29.99,30.01,0.0,30.01,-0.642788,0.766044,1,0,0
48011,2015-06-24 12:00:00,10.0,84.0,66.0,55.0,37.0,11.0,29.98,30.0,0.0,30.0,-0.34202,0.939693,1,0,0
48012,2015-06-24 13:00:00,10.0,85.0,66.0,53.0,33.0,11.0,29.96,29.99,0.0,29.98,-0.5,0.866025,0,1,0
48013,2015-06-24 14:00:00,10.0,84.0,65.0,53.0,34.0,8.0,29.96,29.98,0.0,29.98,-0.939693,0.34202,0,1,0
48014,2015-06-24 15:00:00,10.0,85.0,66.0,54.0,35.0,13.0,29.96,29.98,0.0,29.98,-0.642788,0.766044,0,1,0
48015,2015-06-24 16:00:00,10.0,85.0,66.0,54.0,35.0,10.0,29.95,29.97,0.0,29.97,-0.939693,-0.34202,0,1,0
48016,2015-06-24 17:00:00,10.0,85.0,66.0,53.0,33.0,8.0,29.96,29.98,0.0,29.98,-0.5,0.866025,0,1,0
48017,2015-06-24 18:00:00,10.0,83.0,65.0,53.0,36.0,18.0,29.96,29.99,0.0,29.98,-0.34202,0.939693,0,1,0
48018,2015-06-24 19:00:00,10.0,82.0,64.0,52.0,35.0,15.0,29.96,29.99,0.0,29.98,-0.34202,0.939693,1,0,0
48019,2015-06-24 20:00:00,10.0,80.0,63.0,50.0,35.0,13.0,29.98,30.0,0.0,30.0,-0.34202,0.939693,1,0,0
